sport,title,event_id,market_id,market_name,liquidity,volume,end_date,token_id,outcome
bun,RB Leipzig vs. TSG 1899 Hoffenheim,251241,1520586,Will RB Leipzig vs. TSG 1899 Hoffenheim end in a draw?,153832.199,12.246665,2026-03-20T19:30:00Z,18476147138723686442763795629568515902917270581729228909660686696595524477103,NO
bun,RB Leipzig vs. TSG 1899 Hoffenheim,251241,1520588,Will TSG 1899 Hoffenheim win on 2026-03-20?,154124.2597,114.415872,2026-03-20T19:30:00Z,112391265105143936548597587321153102625341503055376389596547174746805265303733,YES
bun,RB Leipzig vs. TSG 1899 Hoffenheim,251241,1520588,Will TSG 1899 Hoffenheim win on 2026-03-20?,154124.2597,114.415872,2026-03-20T19:30:00Z,368277808237982043912782186594336020157255471318860723968162697625914022374,NO
bun,RB Leipzig vs. TSG 1899 Hoffenheim,251241,1520583,Will RB Leipzig win on 2026-03-20?,148756.273,,2026-03-20T19:30:00Z,32895632201664188245288154483911199625853539934459873851289829054190671084773,YES
bun,RB Leipzig vs. TSG 1899 Hoffenheim,251241,1520583,Will RB Leipzig win on 2026-03-20?,148756.273,,2026-03-20T19:30:00Z,61090512316788551685140124994713527199788258414251160470189978505866755615495,NO
bun,RB Leipzig vs. TSG 1899 Hoffenheim - More Markets,251343,1521091,RB Leipzig vs. TSG 1899 Hoffenheim: Both Teams to Score,135.9292,,2026-03-20T19:30:00Z,55854951049066479392114800255266106927279217624264417925369637248293532619384,YES
bun,RB Leipzig vs. TSG 1899 Hoffenheim - More Markets,251343,1521091,RB Leipzig vs. TSG 1899 Hoffenheim: Both Teams to Score,135.9292,,2026-03-20T19:30:00Z,1932211808335444344613380702918529248241177936642180507341563337576031061929,NO
bun,VfL Wolfsburg vs. SV Werder Bremen,253451,1530205,Will VfL Wolfsburg win on 2026-03-21?,148701.0804,37.061614,2026-03-21T14:30:00Z,49819722077709162050722942057375341115813548416036024717549689040608689645975,YES
bun,VfL Wolfsburg vs. SV Werder Bremen,253451,1530205,Will VfL Wolfsburg win on 2026-03-21?,148701.0804,37.061614,2026-03-21T14:30:00Z,69688159955608844336364556926098666650233664107478037434107086209434698221140,NO
bun,VfL Wolfsburg vs. SV Werder Bremen,253451,1530207,Will VfL Wolfsburg vs. SV Werder Bremen end in a draw?,152796.6409,,2026-03-21T14:30:00Z,5528869888966211924723399994678524525820455045897798953716699919470262081338,YES
bun,VfL Wolfsburg vs. SV Werder Bremen,253451,1530207,Will VfL Wolfsburg vs. SV Werder Bremen end in a draw?,152796.6409,,2026-03-21T14:30:00Z,40311914083841816646782406192617039107004358347169619781328285327928097589455,NO
bun,VfL Wolfsburg vs. SV Werder Bremen,253451,1530210,Will SV Werder Bremen win on 2026-03-21?,143851.0458,,2026-03-21T14:30:00Z,77887570342911999493957585235617706142387479967121537823906236245364748124425,YES
bun,VfL Wolfsburg vs. SV Werder Bremen,253451,1530210,Will SV Werder Bremen win on 2026-03-21?,143851.0458,,2026-03-21T14:30:00Z,9640840134038974660960711302284412771662824292931507601153434989790748780492,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580081,Will Garrett Nussmeier be the first pick of the 2026 NFL Draft?,4453.39764,9692.336978,2026-04-25T00:00:00Z,67412626609038893259917867132982247771702111359601014529897364049627602663970,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580081,Will Garrett Nussmeier be the first pick of the 2026 NFL Draft?,4453.39764,9692.336978,2026-04-25T00:00:00Z,79302611148486703587078109319753536512866118261052167146822125856737883623057,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580083,Will Cade Klubnik be the first pick of the 2026 NFL Draft?,3922.17731,14004.273916,2026-04-25T00:00:00Z,32224453635036431353149279508385871867136661091803541589020076501121714777202,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580083,Will Cade Klubnik be the first pick of the 2026 NFL Draft?,3922.17731,14004.273916,2026-04-25T00:00:00Z,43531991381212233715650019655708331015011640780166908574527077093404380004577,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580098,Will Jayden Maiava be the first pick of the 2026 NFL Draft?,5181.1433,12138.412166000002,2026-04-25T00:00:00Z,18584298671564073928388576844101198739042674309692107459010136899299606833542,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580098,Will Jayden Maiava be the first pick of the 2026 NFL Draft?,5181.1433,12138.412166000002,2026-04-25T00:00:00Z,2941777413221672007568670508449151565377511293585698138529107990360114774959,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580100,Will Matayo Uiagalelei be the first pick of the 2026 NFL Draft?,5435.44699,4864.433750000002,2026-04-25T00:00:00Z,98461653036081390149693407208637821266204790775472074887403914584572668702865,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580100,Will Matayo Uiagalelei be the first pick of the 2026 NFL Draft?,5435.44699,4864.433750000002,2026-04-25T00:00:00Z,94147980495506523061285599391654217252672465986872966229183455459770874471291,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580102,Will Francis Mauigoa be the first pick of the 2026 NFL Draft?,8611.38595,23702.623907000005,2026-04-25T00:00:00Z,41829131859319827462125137692733846658456852401422197145743414010522852953327,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580102,Will Francis Mauigoa be the first pick of the 2026 NFL Draft?,8611.38595,23702.623907000005,2026-04-25T00:00:00Z,61093916433786111931785179828144353066415901600627307428882566063311322263898,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580104,Will Kyron Drones be the first pick of the 2026 NFL Draft?,6381.52224,10599.352499000002,2026-04-25T00:00:00Z,95741946556861642865192415995078391397421392763870884030463136567133794215973,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580104,Will Kyron Drones be the first pick of the 2026 NFL Draft?,6381.52224,10599.352499000002,2026-04-25T00:00:00Z,35745608736303685712191378174068870840106833352597804268446172117129985633950,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580106,Will Aidan Chiles be the first pick of the 2026 NFL Draft?,5185.72104,16840.477500000008,2026-04-25T00:00:00Z,59922854145177028632667171179632806422139858373409305746732269435780452237751,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580106,Will Aidan Chiles be the first pick of the 2026 NFL Draft?,5185.72104,16840.477500000008,2026-04-25T00:00:00Z,79626073716122806247747146996983459766280740135190159206018393840044111275887,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580108,Will Jalon Daniels be the first pick of the 2026 NFL Draft?,5360.67217,7089.381666,2026-04-25T00:00:00Z,70987153717494175881665090780043286768976439451887172951225255552771040459447,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580108,Will Jalon Daniels be the first pick of the 2026 NFL Draft?,5360.67217,7089.381666,2026-04-25T00:00:00Z,106093880903038709632538183024596068620470661192596344740386929058766343990013,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580123,Will Player I be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,53552119986149723361124649513841670345610123099990583007131182126722041308567,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580123,Will Player I be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,44623321052598222892124353050785205292351164174878067780579388824816114599500,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580125,Will Player K be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,101208345602874886198859762249871334582979441703311039081773583125890064770943,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580125,Will Player K be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,33958414332088908818127696325976449944663819628469846249589702349633455530710,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580127,Will Player M be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,29298580647915922594131132917769772201162661145472339882175996349207664922012,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580127,Will Player M be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,14394219747339766142183382976160499638587272741206884706281569934061846697961,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580129,Will Player O be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,87040635129188136199995721249399756010757502964671226565305747207004775910045,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580129,Will Player O be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,86227813195043941651888483798564770108164426690955138767812776819512845255064,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580131,Will Player Q be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,63916176389195348250197261092550844027842656213076469286019590570277056339616,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580131,Will Player Q be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,25066225573823244539204615645714662156408708489425380228948544255508648688858,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580133,Will Player S be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,19564749888807932656193525859876131041834009582795623838039329824648999158065,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580133,Will Player S be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,31597822708433667933218714565210727865206385972912702472948035278799477873455,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580135,Will Player U be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,17595677319546069844025873059731136868144434154029620362194883220799878089316,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580135,Will Player U be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,55390339311179505050158637719043471303780533987039124514101185189497607260971,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580082,Will LaNorris Sellers be the first pick of the 2026 NFL Draft?,12934.42003,7632.569679999999,2026-04-25T00:00:00Z,47914900509987469662657224450044519296684025204210693945111618026781521243443,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580082,Will LaNorris Sellers be the first pick of the 2026 NFL Draft?,12934.42003,7632.569679999999,2026-04-25T00:00:00Z,42699425594771854466147311473473124935952259123609260877052089014568462114821,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580097,Will Caleb Lomu be the first pick of the 2026 NFL Draft?,8120.63231,9395.554266000001,2026-04-25T00:00:00Z,98958728694271140216248695359897335966039366127035047208434501596396634451257,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580097,Will Caleb Lomu be the first pick of the 2026 NFL Draft?,8120.63231,9395.554266000001,2026-04-25T00:00:00Z,59667302053889267080300457945986198764614482947834944120284388591968595691250,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580099,Will Rueben Bain Jr be the first pick of the 2026 NFL Draft?,10379.29574,44562.25335600001,2026-04-25T00:00:00Z,109840811354893313734425044059254590430891323754942496129100706519726473429600,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580099,Will Rueben Bain Jr be the first pick of the 2026 NFL Draft?,10379.29574,44562.25335600001,2026-04-25T00:00:00Z,96688790171056136704679313409054589073276180181982810079705385951588572412760,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580101,Will Miller Moss be the first pick of the 2026 NFL Draft?,6776.51317,6110.756265999999,2026-04-25T00:00:00Z,67461470194930786130315916571100744094933697359761375026443878409128440673645,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580101,Will Miller Moss be the first pick of the 2026 NFL Draft?,6776.51317,6110.756265999999,2026-04-25T00:00:00Z,62643557617577355943605983554546603980679897744241679695433453599898130140289,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580103,Will Caleb Downs be the first pick of the 2026 NFL Draft?,7867.32932,10099.813850000004,2026-04-25T00:00:00Z,7415398757579829371388746916782351900338601049827707938782174312340133977353,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580103,Will Caleb Downs be the first pick of the 2026 NFL Draft?,7867.32932,10099.813850000004,2026-04-25T00:00:00Z,82381608296304959049355559600146889289834297440752377216630323877678083558940,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580105,Will Jordyn Tyson be the first pick of the 2026 NFL Draft?,7811.77054,13484.639450000006,2026-04-25T00:00:00Z,102789355367893125922194040490556243357965914304236215712028923179316736754233,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580105,Will Jordyn Tyson be the first pick of the 2026 NFL Draft?,7811.77054,13484.639450000006,2026-04-25T00:00:00Z,15596315259806586303408002371753656561550066663906359186784326959810935330986,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580107,Will Ty Simpson be the first pick of the 2026 NFL Draft?,10631.16716,12024.230799000004,2026-04-25T00:00:00Z,28970242768597401097961438832075151737962074789968575309469772733732578617699,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580107,Will Ty Simpson be the first pick of the 2026 NFL Draft?,10631.16716,12024.230799000004,2026-04-25T00:00:00Z,110927174810108466705078650135127005951257798916789146270595008049405408818734,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580109,Will Nico Iamaleava be the first pick of the 2026 NFL Draft?,22881.03808,11808.389924000001,2026-04-25T00:00:00Z,61333438224991090029549325331522226961828740049006775405883405120037322223568,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580109,Will Nico Iamaleava be the first pick of the 2026 NFL Draft?,22881.03808,11808.389924000001,2026-04-25T00:00:00Z,89401287443133133504894623881628605711209932174008254640939999447570721516033,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580124,Will Player J be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,65922223495282157310582015647975682278574256926652238582091701698082852263939,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580124,Will Player J be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,79080469085538503618805229344096132371208063155976638358049040653783834936718,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580126,Will Player L be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,100052152475353306912425687263199441746421794252385849147241306877973657748294,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580126,Will Player L be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,45641080494216313960043523315045088475789203570005066862082456798007006915651,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580128,Will Player N be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,43291539453916517783709711682715499767998476030394957760076898506275770449030,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580128,Will Player N be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,96921672118048681394205123666848822328577736958267929105615117428254087310602,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580130,Will Player P be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,46829541300093524270694796874633833674365803098801019239787951319057909471315,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580130,Will Player P be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,27102067024032304663245636478210933401297219510916468369721956201427450279797,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580132,Will Player R be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,85160996790910457341414332978644185578988874531466647303573508365920434877668,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580132,Will Player R be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,68446647822759890918655842469699956335947077701468407625613830085488460901737,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580134,Will Player T be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,41817521556081446902376510322270083187181528116492564546249267834032321949493,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580134,Will Player T be the first pick of the 2026 NFL Draft?,0,0,2026-04-25T00:00:00Z,20131222948688256854546275111119749312390366462929967810103747999271678559436,NO
cfb,2026 Pro Football Draft: First Overall Pick,39274,580084,Will Arch Manning be the first pick of the 2026 NFL Draft?,18440.07485,21738.04148899998,2026-04-25T00:00:00Z,102717039453623659974177091352103016643954726486882538879796504216481619498182,YES
cfb,2026 Pro Football Draft: First Overall Pick,39274,580084,Will Arch Manning be the first pick of the 2026 NFL Draft?,18440.07485,21738.04148899998,2026-04-25T00:00:00Z,105986652731971281617915617408962849670669850444959910165813420329566758424999,NO
